ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
377,2001-10-23,14:29,21:34,12306,Daniela Sousa Pereira,1,Não
378,2001-07-17,09:32,17:51,106,Simone Fonseca,1,Não
379,2001-03-15,14:04,17:10,13799,Leticia Cunha Ribeiro,1,Não
380,2001-09-14,14:02,21:04,4416,Adriana Farias,2,Sim
381,2001-08-28,08:27,10:20,384,Gabriel Ramos Dias,0,Não
382,2001-09-07,12:03,19:34,3586,Marcelo Rezende Nascimento,0,Não
383,2001-02-22,13:37,19:59,18901,Mariana Duarte Correia,6,Não
384,2001-10-24,10:40,12:08,6616,Rafael Mendes Cardoso,0,Não
385,2001-01-09,14:23,18:10,6787,Felipe Barros,1,Não
386,2001-03-16,08:45,16:44,10920,Mariana Duarte,0,Não
387,2001-12-18,10:30,16:50,13905,Anderson Coelho Azevedo,1,Sim
388,2001-03-03,09:25,12:09,250,Beatriz Cardoso Ferreira,1,Sim
389,2001-01-21,14:03,20:52,11804,Carolina Freitas,1,Não
390,2001-01-25,09:42,11:54,21658,Eduardo Moura Dias,4,Sim
391,2001-11-20,14:18,19:07,9042,Raquel Pires Sousa,0,Não
392,2001-02-16,09:54,12:15,11022,Isabela Castro,1,Não
393,2001-03-09,08:04,12:35,21001,Fernanda Gomes Oliveira,5,Não
394,2001-05-04,11:02,18:36,17304,Anderson Coelho Fonseca,2,Não
395,2001-10-26,13:05,15:39,14593,Cristina Machado Gomes,0,Não
396,2001-03-02,14:57,21:15,2183,Monica Batista Pereira,0,Não
397,2001-01-19,13:51,18:00,4306,Roberto Martins Melo,2,Não
398,2001-08-08,14:54,16:19,339,Leticia Cunha Farias,0,Não
399,2001-06-21,09:43,13:25,12171,Renata Campos,1,Não
400,2001-02-04,08:01,14:01,7906,Patricia Rocha,0,Não
401,2001-03-20,09:46,16:20,662,Silvia Cavalcanti,0,Não
402,2001-10-17,14:35,21:00,16517,Vinicius Torres Castro,0,Sim
403,2001-08-11,09:31,15:49,6078,Mariana Duarte,1,Não
404,2001-04-19,12:46,16:07,12304,Ricardo Barbosa Sousa,1,Não
405,2001-03-16,08:36,15:11,15329,João Silva,2,Não
406,2001-03-02,12:48,20:18,1394,João Silva,1,Não
407,2001-07-05,14:42,19:06,17995,Beatriz Cardoso Dias,1,Não
408,2001-10-19,13:01,21:35,3678,Marcelo Rezende Rocha,0,Não
409,2001-12-14,11:49,18:40,18451,Pedro Oliveira,2,Não
410,2001-03-31,11:23,19:50,16924,Fernanda Gomes Moreira,0,Não
411,2001-08-08,11:22,14:38,11944,Henrique Lopes,0,Não
412,2001-07-31,10:50,17:44,18779,Bruno Castro Neves,0,Não
413,2001-03-13,08:03,14:20,22176,Paula Melo Mendes,4,Não
414,2001-02-20,08:51,15:36,14557,Renata Campos Rezende,2,Sim
415,2001-01-23,10:59,13:59,18247,Vinicius Torres Pires,0,Não
416,2001-11-20,10:17,18:49,5039,Rodrigo Neves Lima,1,Não
417,2001-02-06,12:28,17:50,19053,Marcos Pereira Pereira,0,Não
418,2001-11-06,09:06,11:21,25470,Marcos Pereira,13,Não
419,2001-01-26,09:26,17:20,23849,Roberto Martins Ferreira,4,Não
420,2001-01-11,12:32,15:24,19512,Bruna Ribeiro,2,Não
421,2001-08-03,13:59,21:24,16511,Carolina Freitas Rezende,2,Não
422,2001-05-27,09:20,16:13,1152,Isabela Castro Silva,1,Sim
423,2001-03-02,13:53,21:38,7090,Marcos Pereira Melo,1,Não
424,2001-11-02,12:20,15:55,7601,Renata Campos Ribeiro,1,Não
425,2001-12-27,11:20,17:12,18964,Renata Campos Ramos,13,Não
426,2001-04-27,09:45,15:02,14013,Paulo Nascimento Farias,0,Não
427,2001-03-16,12:43,16:34,7981,Vanessa Correia Torres,0,Não
428,2001-09-14,14:32,20:16,5770,Tatiana Moreira Torres,2,Não
429,2001-03-09,10:46,15:49,268,Juliana Lima Neves,0,Não
430,2001-03-13,08:25,15:19,7133,Renata Campos,1,Não
431,2001-04-20,09:32,17:25,1981,Leticia Cunha Araújo,1,Não
432,2001-06-02,09:15,17:20,13562,Isabela Castro Rezende,0,Não
433,2001-02-21,08:17,10:07,8379,Patricia Rocha Batista,1,Sim
434,2001-08-15,10:45,12:21,23149,Pedro Oliveira Freitas,0,Não
435,2001-01-16,10:12,18:01,17323,Diego Pinto Melo,1,Não
436,2001-05-29,10:32,17:25,17297,Silvia Cavalcanti Costa,2,Não
437,2001-01-05,11:26,16:01,20834,Ricardo Barbosa Mendes,11,Não
438,2001-08-07,12:27,18:44,6374,Carolina Freitas Martins,2,Não
439,2001-12-30,11:52,13:12,3011,Cristina Machado Melo,1,Não
440,2001-12-29,08:15,10:02,23201,Mariana Duarte Rocha,0,Não
441,2001-12-04,08:53,10:06,6710,Eduardo Moura,1,Sim
442,2001-05-13,09:28,12:46,22290,Roberto Martins,0,Não
443,2001-05-10,12:09,20:38,2628,Carolina Freitas Cardoso,1,Não
444,2001-09-04,10:35,14:25,8451,Gabriel Ramos Lopes,2,Não
445,2001-03-25,12:24,17:29,14610,Pedro Oliveira Moreira,0,Não
446,2001-01-09,11:04,15:12,9720,Ana Costa Neves,2,Não
447,2001-04-19,13:48,17:54,23144,Renata Campos Moreira,5,Não
448,2001-03-22,08:48,14:21,10847,Beatriz Cardoso Santos,0,Não
449,2001-05-30,12:13,16:56,22766,Bruna Ribeiro Silva,6,Não
450,2001-01-07,09:39,14:36,12017,Adriana Farias Ferreira,0,Não
451,2001-02-13,09:58,15:38,12525,Diego Pinto,0,Não
452,2001-02-13,08:19,11:49,4596,Roberto Martins Ferreira,0,Não
453,2001-11-20,10:22,16:44,11862,Bruna Ribeiro Cavalcanti,0,Sim
454,2001-03-03,08:02,10:39,21577,Monica Batista,2,Não
455,2001-11-11,12:05,18:55,20898,Fernando Alves Castro,6,Não
456,2001-03-27,12:09,15:47,10229,Raquel Pires Rodrigues,0,Não
457,2001-12-02,13:07,15:35,2752,Fernando Alves Castro,0,Não
458,2001-11-04,12:40,16:27,4756,Leticia Cunha Moreira,1,Não
459,2001-03-31,09:23,14:15,22883,Monica Batista Moreira,10,Não
460,2001-01-14,08:08,16:16,23057,Bruna Ribeiro Nascimento,0,Não
461,2001-02-27,09:13,14:57,1598,Isabela Castro Alves,1,Não
462,2001-09-18,14:50,19:29,13685,Thiago Monteiro Pinto,0,Não
463,2001-02-25,10:23,18:37,19629,Monica Batista Machado,13,Sim
464,2001-11-25,08:48,13:40,15616,Patricia Rocha Fonseca,1,Não
465,2001-02-16,11:49,13:56,18836,Roberto Martins,1,Não
466,2001-09-04,09:47,17:41,24096,Silvia Cavalcanti Santos,0,Não
467,2001-03-16,10:40,14:33,20312,Mariana Duarte,1,Não
468,2001-07-15,09:25,15:00,9638,Lucia Ferreira Barros,2,Não
469,2001-12-06,10:03,14:27,22363,Lucas Teixeira Alves,1,Não
470,2001-04-10,11:23,17:46,8205,Anderson Coelho Carvalho,1,Não
471,2001-02-27,11:15,17:51,3695,Cristina Machado,0,Não
472,2001-01-16,14:43,22:33,25055,Mariana Duarte,9,Não
473,2001-10-16,14:47,17:45,17538,Roberto Martins,1,Não
474,2001-06-01,12:04,20:06,14623,Lucas Teixeira,2,Não
475,2001-03-08,14:11,21:48,11904,Carlos Souza,1,Não
476,2001-02-07,10:40,13:45,23987,Leonardo Vieira Coelho,8,Não
477,2001-02-06,09:31,12:30,15470,Tatiana Moreira Neves,2,Sim
478,2001-01-19,11:49,18:31,1419,Roberto Martins Alves,1,Não
479,2001-05-24,08:03,12:39,22377,Bruna Ribeiro,1,Não
480,2001-11-07,13:45,17:28,14509,Fernando Alves Cavalcanti,0,Não
481,2001-09-21,09:28,14:05,5100,Thiago Monteiro Santos,2,Não
482,2001-09-08,12:37,18:55,11015,Marcelo Rezende,2,Não
483,2002-01-01,14:20,20:36,20361,Raquel Pires,2,Sim
484,2001-11-27,13:13,17:08,8813,Leonardo Vieira,1,Não
485,2001-03-16,11:03,17:34,5756,Juliana Lima,2,Não
486,2001-05-15,11:35,13:15,18346,Camila Rodrigues,0,Não
487,2001-01-12,11:49,16:08,1409,Leticia Cunha,2,Não
488,2001-06-27,12:37,20:03,25820,Cristina Machado Lopes,3,Não
489,2001-04-24,14:57,22:07,16753,Fernanda Gomes,2,Não
490,2001-08-21,13:17,21:22,17665,Bruna Ribeiro Cardoso,0,Não
491,2001-12-19,12:28,16:18,181,Eduardo Moura Vieira,1,Não
492,2001-06-14,13:59,19:39,21258,Ana Costa Neves,10,Sim
493,2001-05-27,08:15,16:39,6241,Adriana Farias,1,Não
494,2001-11-13,11:45,19:16,1163,Thiago Monteiro,1,Não
495,2001-05-19,12:12,15:00,25665,Tatiana Moreira Sousa,1,Sim
496,2001-01-02,13:04,19:18,4484,Marcelo Rezende Machado,0,Não
497,2001-01-20,08:12,16:55,1501,Marcos Pereira Souza,2,Não
498,2001-01-03,13:27,16:07,13089,Eduardo Moura Coelho,0,Sim
499,2001-03-28,09:25,14:25,10142,Gustavo Azevedo Ferreira,1,Não
500,2001-07-29,09:10,14:58,2246,Eduardo Moura,1,Não
501,2001-11-13,14:47,21:51,17014,Lucia Ferreira Farias,0,Sim
502,2001-11-06,14:39,19:55,5687,Renata Campos Ribeiro,2,Não
503,2001-03-16,13:42,16:42,4566,Ricardo Barbosa Rodrigues,2,Não
504,2001-04-24,13:36,18:33,7817,Mariana Duarte Castro,1,Não
505,2001-02-20,11:16,18:50,18077,Lucia Ferreira Barros,2,Não
506,2001-05-15,10:54,13:58,14206,Cristina Machado Duarte,2,Não
507,2001-10-18,10:51,16:27,9601,Gustavo Azevedo,2,Não
508,2001-02-06,08:33,10:25,1228,Pedro Oliveira,1,Não
509,2001-01-12,14:43,17:39,14328,Lucia Ferreira,2,Não
510,2001-11-17,09:38,15:22,1501,Marcos Pereira Souza,2,Não
511,2001-02-09,08:55,16:20,2706,Marcos Pereira Mendes,0,Não
512,2001-02-04,13:20,18:33,24393,Carolina Freitas,5,Não
513,2001-01-27,10:44,15:10,23598,Lucia Ferreira Freitas,2,Não
514,2001-11-10,09:51,11:00,8847,Marcos Pereira Cunha,2,Sim
515,2001-05-17,09:34,16:24,17822,Ricardo Barbosa Melo,0,Não
516,2001-05-08,14:53,20:31,20771,João Silva Nascimento,1,Não
517,2001-01-30,12:24,20:09,12474,Raquel Pires,1,Não
518,2001-11-27,10:00,13:21,6097,Anderson Coelho Coelho,1,Não
519,2001-02-13,13:29,16:53,22314,Mariana Duarte Vieira,11,Não
520,2001-12-16,14:03,19:26,25089,Bruna Ribeiro,7,Não
521,2001-01-11,10:24,18:48,10208,Henrique Lopes Pereira,1,Não
522,2001-12-22,10:12,12:10,2140,Leticia Cunha Gomes,0,Sim
523,2001-01-04,10:33,18:26,3871,Marcos Pereira Mendes,0,Não
524,2001-11-28,11:52,18:03,16339,Carolina Freitas Rocha,2,Sim
525,2001-03-01,13:44,21:52,10944,Ricardo Barbosa Silva,2,Sim
526,2001-11-13,13:09,18:38,24280,Monica Batista Ramos,13,Não
527,2001-09-04,11:59,19:29,1199,Silvia Cavalcanti Pinto,1,Sim
528,2001-05-09,08:24,11:18,22011,Rodrigo Neves Sousa,1,Não
529,2001-11-29,11:58,19:07,2753,Pedro Oliveira Castro,2,Não
530,2001-07-24,12:45,15:49,15975,Roberto Martins Castro,1,Não
531,2001-02-03,09:33,16:13,12846,Silvia Cavalcanti Castro,2,Não
532,2001-02-27,09:29,13:56,7658,Fernanda Gomes Souza,2,Sim
533,2001-11-06,13:13,16:54,11830,Ana Costa Moura,1,Não
534,2001-02-01,08:01,11:44,24985,Felipe Barros Lopes,8,Não
535,2001-06-27,09:21,16:14,7022,Alexandre Araújo Santos,0,Não
536,2001-04-26,13:04,15:15,18027,Maria Santos,1,Não
537,2001-02-04,12:50,17:23,25229,Isabela Castro,1,Não
538,2001-01-18,10:51,14:50,12293,Ana Costa Barros,2,Não
539,2001-02-27,13:13,18:44,19682,Raquel Pires Sousa,0,Não
540,2001-01-10,09:34,17:34,4301,Beatriz Cardoso Rezende,2,Não
541,2001-03-14,12:18,15:02,3773,Rodrigo Neves,2,Sim
542,2001-01-14,09:56,14:42,18785,Marcos Pereira,10,Não
543,2001-03-06,13:44,21:25,8379,Patricia Rocha Batista,0,Sim
544,2001-05-11,14:26,17:52,16212,Paula Melo Vieira,0,Sim
545,2001-03-09,11:42,18:38,8591,Ricardo Barbosa Pinto,1,Não
546,2001-12-09,13:17,18:38,9397,Bruno Castro Barbosa,1,Não
547,2001-10-30,12:58,16:57,4276,Camila Rodrigues,0,Não
548,2001-12-25,10:28,16:44,16760,Rodrigo Neves Nascimento,2,Não
549,2001-03-25,08:34,14:14,3229,Carolina Freitas,1,Não
550,2001-10-26,13:07,17:52,2401,Vinicius Torres Neves,1,Não
551,2001-12-27,09:39,12:15,12534,Camila Rodrigues Duarte,0,Não
552,2001-09-08,14:12,21:42,14996,Leticia Cunha,1,Não
553,2001-12-18,08:42,10:15,14479,Juliana Lima Moreira,0,Sim
554,2001-10-04,13:53,16:23,22629,João Silva Cardoso,11,Sim
555,2001-03-22,11:19,19:25,18713,Eduardo Moura Martins,4,Não
556,2001-06-26,13:32,15:02,9577,Cristina Machado Azevedo,1,Não
557,2001-04-04,12:06,20:52,1729,Carolina Freitas Neves,1,Sim
558,2001-12-16,13:57,17:24,3810,Carlos Souza,2,Não
559,2001-01-02,12:55,20:22,17044,Eduardo Moura Mendes,0,Não
560,2001-03-04,12:42,15:15,17884,Maria Santos,8,Não
561,2001-03-10,09:33,16:05,23689,Camila Rodrigues Batista,3,Não
562,2001-01-23,09:05,16:14,4207,Carolina Freitas Ribeiro,2,Não
563,2001-10-16,10:37,18:47,17316,Marcelo Rezende,2,Não
564,2001-03-16,10:17,15:18,15400,Lucia Ferreira Martins,2,Não
565,2001-04-28,13:09,15:32,22987,Pedro Oliveira Coelho,0,Não
566,2001-06-02,12:13,17:37,11264,Maria Santos Campos,0,Sim
567,2001-09-20,11:44,19:25,1845,Thiago Monteiro Santos,2,Sim
568,2001-11-20,08:32,12:13,3538,Maria Santos Barbosa,1,Sim
569,2001-09-07,12:37,20:51,7202,Beatriz Cardoso Azevedo,0,Não
570,2001-02-28,11:17,15:45,4914,Marcelo Rezende Rocha,0,Não
571,2001-10-07,09:43,15:26,4436,Camila Rodrigues Teixeira,1,Sim
572,2001-05-22,13:30,19:39,13579,Paula Melo Azevedo,1,Sim
573,2001-02-22,08:02,15:03,3395,Henrique Lopes Lima,1,Não
574,2001-09-21,11:39,13:23,15830,Simone Fonseca,0,Não
575,2001-09-11,12:29,14:37,18339,Gustavo Azevedo Rocha,0,Sim
576,2001-01-05,12:17,15:58,4546,Maria Santos,0,Não
577,2001-01-16,08:38,12:45,13773,Monica Batista Nascimento,1,Não
578,2001-12-01,13:00,17:17,15260,Vinicius Torres Freitas,2,Não
579,2001-01-10,13:43,21:35,8407,Gustavo Azevedo Correia,2,Não
580,2001-02-20,08:15,14:18,6976,Tatiana Moreira Dias,1,Não
581,2001-08-12,11:55,14:33,17619,Rafael Mendes,1,Não
582,2001-03-16,08:13,14:55,24430,Alexandre Araújo Coelho,7,Não
583,2001-02-18,14:57,18:37,24749,Paula Melo Sousa,5,Sim
584,2001-03-07,12:55,20:28,4292,Ana Costa,0,Não
585,2001-11-25,13:05,21:11,15937,Camila Rodrigues,2,Não
586,2001-03-27,11:07,19:57,7497,Marcelo Rezende,2,Sim
587,2001-09-28,12:58,15:38,20592,Diego Pinto,7,Sim
588,2001-01-28,13:11,20:24,17811,Simone Fonseca,2,Não
589,2001-02-09,10:34,13:37,128,Juliana Lima,2,Não
590,2001-02-28,11:15,19:14,10035,Raquel Pires Ramos,0,Sim
591,2001-04-25,14:00,18:02,24745,Beatriz Cardoso,4,Não
592,2001-05-10,08:52,11:11,9327,Gustavo Azevedo,0,Não
593,2001-10-16,11:31,17:20,19220,Vanessa Correia Ribeiro,0,Não
594,2001-03-15,12:48,14:40,12111,Cristina Machado,0,Não
595,2001-05-06,11:10,15:54,15233,Leonardo Vieira Mendes,0,Não
596,2001-12-23,12:49,17:19,14789,Camila Rodrigues Melo,2,Não
597,2001-05-02,12:25,18:49,5100,Thiago Monteiro Santos,1,Sim
598,2001-08-10,09:21,16:21,7118,Leticia Cunha Rezende,1,Não
599,2001-02-20,09:37,17:30,8055,Roberto Martins,0,Não
600,2001-11-13,09:26,15:45,14941,Monica Batista,0,Não
601,2001-09-02,08:21,10:00,15131,Paula Melo,1,Sim
602,2001-06-01,10:57,18:21,6676,Ricardo Barbosa,2,Não
603,2001-11-15,11:26,15:29,22654,Lucia Ferreira Melo,13,Sim
604,2001-01-26,08:48,16:50,21999,Monica Batista Machado,0,Não
605,2001-12-09,09:22,16:05,19226,Marcos Pereira Freitas,4,Não
606,2001-01-10,11:14,13:10,15724,Camila Rodrigues Castro,1,Não
607,2001-10-02,14:27,17:40,17267,Camila Rodrigues Barbosa,2,Não
608,2001-01-28,13:54,20:39,6076,Roberto Martins Rocha,2,Sim
609,2001-02-06,10:32,16:31,24903,Fernanda Gomes,11,Não
610,2001-03-22,09:13,11:53,6673,Bruno Castro,2,Não
611,2001-02-03,11:02,17:47,11079,João Silva,1,Não
612,2001-03-11,10:55,12:18,7639,Carlos Souza Fonseca,1,Não
613,2001-10-07,11:01,17:10,18965,Tatiana Moreira Ramos,5,Não
614,2001-11-11,10:43,16:25,2154,Tatiana Moreira Santos,1,Não
615,2001-03-27,13:39,21:12,14794,Lucia Ferreira Barbosa,1,Não
616,2001-02-24,09:22,13:55,9279,Tatiana Moreira,2,Não
617,2001-03-08,12:30,17:33,14355,Mariana Duarte Moreira,0,Não
618,2001-03-15,14:32,19:30,14550,Vanessa Correia Duarte,0,Não
619,2001-10-30,11:04,15:35,16451,Alexandre Araújo Teixeira,0,Não
620,2001-08-08,12:11,19:16,8969,Mariana Duarte Castro,2,Não
621,2001-02-13,09:32,13:47,2967,Marcelo Rezende,1,Não
622,2001-03-15,11:01,15:33,24537,Ana Costa Neves,6,Sim
623,2001-07-31,14:25,18:06,20181,Fernanda Gomes,2,Não
624,2001-01-09,11:34,16:07,16685,Lucas Teixeira,0,Não
625,2001-12-25,14:30,16:13,2311,Lucia Ferreira,1,Não
626,2001-04-18,10:36,12:17,1947,Eduardo Moura Dias,2,Não
627,2001-08-14,09:24,11:41,5740,Ana Costa Alves,0,Não
628,2001-01-03,08:36,12:25,23407,Carlos Souza Pires,1,Não
629,2001-02-25,10:39,16:35,1296,Rodrigo Neves Duarte,1,Não
630,2001-09-12,14:12,20:50,8344,Gabriel Ramos Castro,0,Não
631,2001-04-03,09:37,11:08,2121,Marcos Pereira Rodrigues,1,Não
632,2001-07-24,09:01,12:29,8845,Leticia Cunha,0,Não
633,2001-05-04,14:30,20:31,3139,Felipe Barros Torres,1,Não
634,2001-08-30,10:43,15:01,6833,Rafael Mendes,2,Sim
635,2001-11-13,12:23,15:15,17943,Gustavo Azevedo Santos,1,Não
636,2001-08-05,08:17,11:30,21204,Pedro Oliveira Oliveira,4,Não
637,2001-11-14,14:20,18:19,10858,Carolina Freitas Castro,2,Não
638,2001-07-18,11:32,18:57,11662,Monica Batista Lopes,0,Não
639,2001-09-30,10:31,17:10,19912,Adriana Farias Azevedo,1,Sim
640,2001-04-25,08:52,16:35,20852,Bruna Ribeiro,1,Não
641,2001-11-07,12:40,19:32,17910,Beatriz Cardoso,1,Não
642,2001-12-26,08:47,15:19,9444,Isabela Castro,1,Não
643,2001-01-07,08:23,11:49,14572,Gabriel Ramos Gomes,2,Não
644,2001-12-07,11:36,18:06,148,Roberto Martins Fonseca,1,Sim
645,2001-10-26,12:38,14:02,23038,Gustavo Azevedo,5,Sim
646,2001-11-22,11:37,15:55,3764,Carolina Freitas,0,Não
647,2001-03-20,12:53,19:43,22886,Leonardo Vieira,12,Não
648,2001-09-29,13:22,19:19,16774,Alexandre Araújo Rocha,2,Não
649,2001-10-23,12:45,20:30,15018,Alexandre Araújo Azevedo,2,Não
650,2001-05-09,10:05,16:03,549,Tatiana Moreira Moreira,1,Não
651,2002-01-01,12:04,16:42,14363,Beatriz Cardoso Rodrigues,1,Não
652,2001-11-01,09:03,17:25,15686,Rodrigo Neves Carvalho,0,Não
653,2001-03-18,10:19,16:26,4332,Daniela Sousa Carvalho,2,Não
654,2001-02-17,09:58,11:49,3562,Camila Rodrigues Pereira,0,Não
655,2001-01-09,09:23,17:01,3225,Felipe Barros,1,Não
656,2001-09-07,11:02,17:14,16361,Fernando Alves Monteiro,1,Não
657,2001-04-07,12:09,20:09,19040,Renata Campos Monteiro,7,Não
658,2001-09-15,08:06,14:14,9330,Simone Fonseca Azevedo,1,Não
659,2002-01-01,11:42,19:54,21538,Silvia Cavalcanti Dias,13,Não
660,2001-02-21,11:12,18:10,23756,Gabriel Ramos Cavalcanti,7,Não
661,2001-12-25,08:08,13:27,4909,Gabriel Ramos Vieira,1,Não
662,2001-11-21,11:33,19:38,8463,Tatiana Moreira Lima,1,Não
663,2001-09-09,08:15,16:49,22802,Bruno Castro,0,Não
664,2001-03-17,13:48,19:50,12558,Renata Campos Castro,2,Não
665,2001-10-09,10:57,15:29,5501,Rodrigo Neves Carvalho,1,Não
666,2001-02-13,10:49,14:38,11123,Pedro Oliveira,2,Não
667,2001-09-05,14:58,16:41,21784,Fernando Alves Correia,0,Não
668,2001-12-23,14:51,16:54,23046,Anderson Coelho Pinto,3,Não
669,2001-12-07,14:13,22:34,1640,Cristina Machado Nascimento,1,Não
670,2001-05-13,09:25,13:01,5846,Beatriz Cardoso Castro,0,Não
671,2001-03-27,13:55,20:03,19349,Juliana Lima,2,Não
672,2001-02-16,14:26,17:07,22165,Beatriz Cardoso,1,Não
673,2001-12-04,10:36,17:08,274,Eduardo Moura Lima,1,Sim
674,2001-04-20,13:28,17:52,18305,Amanda Dias Gomes,2,Não
675,2001-03-23,10:11,14:10,4969,Henrique Lopes Oliveira,1,Não
676,2001-08-14,13:58,18:42,23838,Beatriz Cardoso Oliveira,7,Não
677,2001-05-18,13:07,16:01,14389,Raquel Pires Nascimento,2,Não
678,2001-12-08,09:32,11:52,7819,Pedro Oliveira Castro,1,Não
679,2001-10-07,09:11,13:17,23262,Patricia Rocha Rodrigues,1,Não
680,2001-01-03,11:30,18:51,1659,Bruna Ribeiro Carvalho,0,Não
681,2001-04-24,09:41,14:03,7690,Maria Santos,1,Não
682,2001-10-24,09:20,11:50,6152,Adriana Farias Castro,0,Não
683,2001-11-14,11:40,13:36,2487,Rafael Mendes Pereira,1,Sim
684,2001-02-27,10:02,14:22,22142,Ana Costa Pires,3,Sim
685,2001-10-30,11:40,16:31,25938,Leticia Cunha Oliveira,0,Não
686,2001-10-09,11:53,14:42,8859,Lucas Teixeira,0,Não
687,2001-02-20,10:04,18:45,23301,Beatriz Cardoso,0,Não
688,2001-09-26,10:55,13:05,18490,Lucia Ferreira Farias,2,Não
689,2001-12-04,08:54,10:14,756,Patricia Rocha,0,Não
690,2001-11-22,08:35,10:46,10677,Renata Campos Gomes,0,Não
691,2001-11-20,14:38,19:24,13399,Lucas Teixeira Azevedo,0,Sim
692,2001-04-17,10:16,15:14,6990,Renata Campos Souza,2,Não
693,2001-04-25,09:09,16:55,17514,Eduardo Moura,1,Não
694,2001-09-20,09:33,12:45,12436,Raquel Pires Freitas,1,Não
695,2001-10-12,14:27,20:10,13622,Amanda Dias,0,Não
696,2001-02-20,12:26,17:30,15192,Monica Batista,1,Não
697,2001-04-13,14:38,20:02,18096,João Silva Barros,0,Não
698,2001-07-28,11:34,19:40,20338,Leonardo Vieira Carvalho,1,Não
699,2001-10-02,11:34,18:36,16853,Mariana Duarte Oliveira,0,Não
700,2001-09-05,11:11,16:29,10479,Pedro Oliveira,0,Não
701,2001-12-01,14:55,16:04,11261,Mariana Duarte,0,Não
702,2001-04-19,14:10,19:06,9308,Ana Costa,0,Não
703,2001-10-05,14:24,18:38,6825,Diego Pinto Barbosa,1,Não
704,2001-10-23,09:13,16:25,17069,Fernanda Gomes Silva,1,Não
705,2001-10-02,09:49,16:54,4921,Beatriz Cardoso,2,Não
706,2001-10-12,10:50,16:40,12980,Mariana Duarte Nascimento,2,Sim
707,2001-03-06,10:47,16:54,8096,Marcos Pereira Monteiro,2,Não
708,2001-02-23,14:48,16:03,3951,Silvia Cavalcanti Melo,1,Não
709,2001-01-23,14:56,18:27,23185,Ana Costa Santos,2,Não
710,2001-09-14,08:46,14:35,21147,Ana Costa,2,Não
711,2001-11-13,14:22,19:56,19222,Simone Fonseca Freitas,6,Não
712,2001-03-11,11:47,14:49,13831,Tatiana Moreira,2,Sim
713,2001-05-13,08:57,14:24,17164,Bruno Castro Ramos,2,Não
714,2001-03-01,14:52,20:32,18458,Pedro Oliveira Ribeiro,4,Não
715,2001-09-26,10:00,18:08,6894,Lucia Ferreira Freitas,2,Não
716,2001-01-18,12:54,17:11,6751,Raquel Pires Monteiro,1,Não
717,2001-12-02,13:34,16:22,21299,Bruna Ribeiro Moreira,9,Sim
718,2001-01-30,09:52,12:08,11756,Thiago Monteiro Cunha,2,Não
719,2001-01-25,09:10,12:02,21383,Carolina Freitas Machado,1,Não
720,2001-09-04,08:26,15:43,12893,Vinicius Torres,2,Não
721,2001-03-30,08:47,14:05,19196,Raquel Pires Costa,2,Não
722,2001-08-02,14:59,17:41,16430,Leticia Cunha,2,Não
723,2001-12-30,12:07,19:54,4718,Anderson Coelho Silva,0,Não
724,2001-04-19,11:37,18:36,11276,José Carvalho Nascimento,1,Não
725,2001-06-19,12:43,14:37,13139,Ana Costa Mendes,0,Não
726,2001-05-03,12:54,14:56,13978,Gabriel Ramos Oliveira,2,Não
727,2001-06-12,13:12,16:41,14368,Thiago Monteiro Campos,2,Não
728,2001-12-26,09:55,14:15,20858,Eduardo Moura Moreira,1,Não
729,2001-05-01,14:08,21:29,7911,José Carvalho Alves,2,Não
730,2001-03-06,13:44,21:07,24916,Adriana Farias Melo,1,Não
731,2001-03-14,09:14,11:53,21880,Adriana Farias Pinto,0,Não
732,2001-04-05,13:30,19:37,22973,Vanessa Correia Coelho,0,Sim
733,2001-11-23,09:56,13:11,25518,Ana Costa,1,Não
734,2001-04-17,12:38,19:47,23434,Tatiana Moreira Dias,4,Não
735,2001-03-18,13:09,21:40,19709,Leticia Cunha Nascimento,7,Não
736,2001-01-16,09:16,17:01,17630,Pedro Oliveira Rocha,2,Não
737,2001-11-23,13:45,18:59,18845,Roberto Martins Santos,0,Não
738,2001-02-13,09:42,16:39,3786,Amanda Dias Nascimento,2,Não
739,2001-10-13,12:30,14:57,1543,João Silva,0,Não
740,2001-12-18,10:59,15:06,13799,Leticia Cunha Ribeiro,2,Não
741,2001-02-07,09:40,17:47,16850,Henrique Lopes Oliveira,0,Não
742,2001-02-13,09:34,12:53,20457,José Carvalho,2,Não
743,2001-09-21,08:56,15:31,3115,Marcelo Rezende Pereira,0,Não
744,2001-11-01,08:49,14:15,11387,Amanda Dias Melo,0,Não
745,2001-11-20,14:58,16:45,18102,Diego Pinto Ribeiro,1,Sim
746,2001-04-29,08:04,14:50,13423,Daniela Sousa Ferreira,2,Não
747,2001-02-14,13:59,20:12,7143,Bruna Ribeiro Neves,1,Não
748,2001-11-17,14:02,21:47,13290,Silvia Cavalcanti Pires,2,Sim
749,2001-03-27,14:31,22:00,12614,Rodrigo Neves Santos,0,Não
750,2001-09-30,11:15,13:02,3140,Adriana Farias Torres,1,Não
751,2001-09-28,11:53,18:09,23859,José Carvalho,2,Não
752,2001-11-18,10:21,15:45,18891,Vinicius Torres Alves,2,Não
753,2001-09-21,12:38,17:14,8,Leonardo Vieira,0,Não
754,2001-01-02,11:06,14:00,16299,Carlos Souza Cunha,0,Não
